name,datetime,temp,humidity,precipprob,windspeed,sealevelpressure,cloudcover,visibility,uvindex,conditions,description,icon,source
Meiktila,1/12/2020,21.1,71.6,0,11.2,1012.3,2.2,6.5,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/13/2020,21.9,63.6,0,7.2,1011.4,0,5.8,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/14/2020,22.6,61.4,0,14.4,1011.8,0,6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/15/2020,22.3,64.3,0,9.7,1013.1,0,6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/16/2020,22.7,62.9,0,10.4,1013.6,0,6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/17/2020,22.3,63.5,0,11.2,1014.5,0,6.2,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/18/2020,21.9,61.8,0,9.4,1014.1,0,6.2,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/19/2020,22.6,57.9,0,9,1013.6,9.7,6.2,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/20/2020,21.8,61.9,0,10.8,1013.7,12.6,6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/21/2020,23,57.1,0,11.5,1014.8,2.1,6.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/22/2020,22.7,59.1,0,10.4,1015.1,40.9,5.6,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/23/2020,21.9,59.9,0,9.7,1013.1,19.8,6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/24/2020,22.2,57.7,0,10.1,1012.2,58.6,6.4,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/25/2020,19.5,61.4,0,13.3,1012.7,3.6,6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/26/2020,18.8,56.4,0,9.4,1011.8,0,6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/27/2020,18.7,59.8,0,9.7,1010.3,13.1,6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/28/2020,20.3,57.1,0,10.4,1011.8,0,5.6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/29/2020,20.8,57.2,0,9.7,1014.7,1.6,6.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/30/2020,22.1,55.8,0,8.6,1012.8,7.9,6.2,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/31/2020,23,60.1,0,14.8,1011.5,14.9,6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/1/2020,22.3,64,0,10.4,1013.2,0.3,6.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/2/2020,22.1,60.3,0,12.6,1014.2,18.4,6.6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/3/2020,21.1,55.4,0,10.4,1014.4,0,5.8,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/4/2020,21,51.3,0,8.6,1013.5,5.5,6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/5/2020,21.3,53.2,0,10.4,1012,12.8,6.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/6/2020,22.2,55.5,0,10.8,1012.9,16.5,5.8,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/7/2020,22.6,57.9,0,10.1,1014.3,27.2,6,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
Meiktila,2/8/2020,23.3,56,0,10.4,1015.1,12.6,6.6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/9/2020,24,55.1,0,12.2,1015.2,2.5,6.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/10/2020,23.2,58.2,0,11.2,1015.2,0.2,6.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/11/2020,24.5,55.8,0,7.9,1014.5,0,6.6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/12/2020,23.8,57.4,0,8.6,1013.9,0.7,6.4,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/13/2020,23.1,54,0,11.9,1011.6,0.4,6.4,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/14/2020,22.6,47.5,0,17.3,1008.6,2.6,6.4,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/15/2020,23.1,52.9,0,13.7,1010.9,0,6.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/16/2020,24.1,53,0,9.7,1013,0,6.5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/17/2020,24.6,52.7,0,10.4,1013.3,0,6.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/18/2020,25.4,51.3,0,18.7,1012.4,0,6.4,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/19/2020,25.3,43.7,0,17.3,1014.1,21.3,6.4,9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
Meiktila,2/20/2020,24.7,46.3,0,11.2,1014.7,0.7,6.8,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/21/2020,25.6,43.3,0,10.4,1016.6,0.1,6.4,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/22/2020,26.5,43.4,0,9.7,1016.9,4.2,6.4,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/23/2020,26.4,52.4,0,10.1,1015.3,35.2,5.8,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/24/2020,26.5,50.2,0,10.4,1013.1,25.6,6,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/25/2020,25.6,50.3,0,9.7,1012,47.4,6.2,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/26/2020,26.1,49.9,0,11.9,1011.9,69.1,6,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/27/2020,25,54,0,12.6,1012.8,37.5,6.2,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/28/2020,25.3,54,0,9,1012.4,9.7,6.4,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/29/2020,25.7,49.1,0,9,1011.1,1.3,6.6,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/1/2020,26.3,48.7,0,10.1,1010.9,0.2,6.4,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/2/2020,26.5,47.8,0,13,1010.1,17.9,6.3,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/3/2020,28,36.6,0,16.9,1009.4,51,6.2,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/4/2020,26.3,42.9,0,9.4,1010.9,0.5,6.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/5/2020,26.6,44.6,0,9.4,1010.8,7.7,6.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/6/2020,28,44.9,0,12.2,1011.5,9.8,6,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/7/2020,28.2,44.7,0,7.9,1011.9,4.7,6.3,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/8/2020,28.2,45.1,0,8.3,1010.4,14.5,6.4,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/9/2020,27.5,44,0,8.6,1008.2,0.1,6,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/10/2020,27.9,40.2,0,9.7,1008.4,0,6.6,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/11/2020,27.6,45.5,0,9.7,1009,0,6.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/12/2020,29.4,46.7,0,10.8,1010.5,0.4,6.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/13/2020,29.4,48,0,9.7,1011.4,1.2,6.7,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/14/2020,30.7,43.8,0,9,1010.1,42.8,6,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/15/2020,30.3,46.8,0,8.6,1009.4,80.1,6,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/16/2020,31.1,41.8,0,16.6,1009.4,44.8,6.4,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/17/2020,29.9,43.1,0,11.9,1010.6,6.7,6.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/18/2020,29,46.1,0,9,1009.6,0.2,6.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/19/2020,28.7,43.4,0,9.4,1009,27.8,6.4,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/20/2020,28.8,45.2,0,11.9,1008.5,11.1,6.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/21/2020,29.1,40.1,0,18.7,1009.4,34.2,6,9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
Meiktila,3/22/2020,28,45.6,100,9,1010.3,15.7,6,10,Rain,Clear conditions throughout the day with late afternoon rain.,rain,obs
Meiktila,3/23/2020,28.3,43.7,0,9.7,1009.8,5.9,6.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/24/2020,28,43.3,0,8.6,1008.4,13.9,6,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/25/2020,28.5,40.8,0,9,1007.2,0,6.4,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/26/2020,29.8,38.9,0,14.8,1008,0.2,6,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/27/2020,30.8,39.1,0,16.2,1009,0,6,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/28/2020,31.7,41.6,0,13.3,1007.3,1.9,6,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/29/2020,32.8,44.1,0,20.5,1006.2,1.8,6,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/30/2020,32.8,47.1,0,19.1,1006.5,1.5,6,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/31/2020,32.6,48.7,0,12.2,1007.4,0.6,6,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/1/2020,32.4,47.3,0,18,1006.6,6.6,6,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/2/2020,31.7,42.7,0,19.1,1007.1,0,6,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/3/2020,32.3,35.3,0,16.2,1008.4,4.3,6,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/4/2020,32.1,41.2,0,13,1009,16.9,6,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/5/2020,31.7,40.4,0,8.6,1009.2,9.7,6,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/6/2020,32,37.3,0,9.4,1008.2,7.7,6.3,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/7/2020,31.6,40.2,0,12.2,1007.7,37.9,6.2,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/8/2020,30.8,43.3,0,8.3,1008.6,82.6,6.2,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/9/2020,32.1,42,100,14,1008.7,32.1,6,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,4/10/2020,32.7,43.8,0,16.9,1009.8,30.9,6.2,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/11/2020,32.1,43.9,0,9.4,1010.6,76.8,6.4,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/12/2020,32.4,42.2,0,8.6,1008.5,43.3,6.4,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/13/2020,32.3,39.5,0,10.1,1008.1,32.9,6.4,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/14/2020,32.8,40.2,0,14,1008.7,35.8,6.4,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/15/2020,34,37.9,0,17.3,1008.7,5.3,6.4,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/16/2020,32.8,38,0,20.2,1007.2,9.8,6.4,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/17/2020,32,47.4,100,19.1,1007.7,28.6,6.4,10,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,4/18/2020,32.6,43.4,0,11.9,1009,13.1,6.4,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/19/2020,33.2,38.8,0,13.3,1008.2,8.1,6.4,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/20/2020,33.9,40.3,0,15.5,1008.2,25.1,6,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/21/2020,34.5,36.6,0,14.8,1007.4,21.3,6.2,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/22/2020,32.7,40.7,0,10.4,1007.9,39,6.4,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/23/2020,31.9,46.1,100,8.3,1007.9,31.7,6,10,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,4/24/2020,32.4,42.9,0,13.3,1007.4,67.4,6,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/25/2020,30.2,53.1,100,13.3,1008.9,69,6,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,4/26/2020,29.7,57.8,100,11.2,1010.8,57.6,6.4,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,4/27/2020,28,66.9,100,9,1013.2,74.1,6.2,9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,4/28/2020,27.2,74.7,100,7.9,1012.8,79.1,6,8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,4/29/2020,27.9,73.5,100,10.8,1010.7,73.7,5.8,9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,4/30/2020,28,76.2,100,14.8,1011,49.8,6.4,8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/1/2020,28.3,75.9,100,7.9,1010.1,44.5,6.2,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/2/2020,29.2,72.3,100,11.9,1007.8,33.3,6.4,9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/3/2020,30.2,64.1,100,17.6,1008.1,30,6.4,9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
Meiktila,5/4/2020,31.3,58.8,0,12.2,1008.5,20.2,6.6,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,5/5/2020,32.1,56.8,0,11.5,1007.3,7,6.8,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,5/6/2020,33.1,55.8,0,13,1006.1,16.1,6.8,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,5/7/2020,33,53.5,0,8.3,1005.8,4.7,6.8,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,5/8/2020,34,49.7,0,9.4,1005.1,8.9,6.8,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,5/9/2020,33.5,49.2,0,11.2,1006.4,9.7,6.6,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,5/10/2020,33.1,53.4,0,18,1007.3,25.5,6.2,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,5/11/2020,31.5,64.1,100,18.4,1007.6,55.3,6.2,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/12/2020,33,56.9,0,19.1,1007,53.9,6.2,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,5/13/2020,33.4,49.5,0,19.4,1006.2,58.4,6.4,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,5/14/2020,33.8,49.6,0,19.8,1006.4,14.6,6.8,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,5/15/2020,34,47,0,15.1,1004.9,29.7,6.6,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,5/16/2020,34.9,43.1,0,17.6,1003.5,18.5,6.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,5/17/2020,35.4,42.5,0,15.8,1003.2,55.2,6.4,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,5/18/2020,33.7,56.2,100,25.6,1003.2,60.1,6.6,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/19/2020,30.7,68.4,100,19.8,1003.7,80.4,5.8,9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/20/2020,30.2,69,100,25.2,1004,76.7,5.8,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/21/2020,28.9,75.6,100,26.3,1005.6,95.8,5.8,8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/22/2020,31.2,65.6,100,22.7,1005.9,87.8,6.2,9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,5/23/2020,32.4,61.6,100,19.1,1006.1,72.3,6,10,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,5/24/2020,33.8,53.3,0,20.2,1006.1,35.5,6,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,5/25/2020,34.1,51.6,0,25.9,1007,26.5,6,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,5/26/2020,33.7,50.8,0,25.9,1007.4,7.6,6,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,5/27/2020,31.6,61.3,100,24.1,1007.9,41.7,5.4,9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,5/28/2020,28.1,73.2,100,17.6,1008,63,5.4,8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/29/2020,28.6,76.5,100,16.6,1008,77.5,6.2,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/30/2020,28.7,77.5,100,16.2,1008.7,78.6,6.8,6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/31/2020,29.2,75.5,100,16.2,1009.4,56.5,6.8,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/1/2020,30,72.8,100,17.3,1009.2,52.5,6,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/2/2020,30.8,69.3,100,18.7,1007.2,55,6.4,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/3/2020,30.7,69.2,100,18.7,1006.4,77.8,6.6,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/4/2020,30.8,71.1,100,18,1005.5,91.8,6.4,9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,6/5/2020,30.5,68.7,0,16.2,1006.1,96.3,6.4,8,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,6/6/2020,31,66.1,100,18,1004.9,79.8,6.6,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/7/2020,30.4,68.8,0,17.3,1004.5,96.1,6.4,8,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,6/8/2020,30.3,69.9,100,17.6,1003.6,93.3,7,6,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,6/9/2020,30.5,67.1,0,13,1004.2,90.8,6.6,6,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,6/10/2020,31.1,64.3,0,19.4,1005.1,94,6.8,8,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,6/11/2020,29.9,69,100,23.4,1005.5,96.5,6.4,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/12/2020,30.5,68.1,100,22.7,1004.7,94.2,6.4,8,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,obs
Meiktila,6/13/2020,30.9,68.6,100,20.2,1004.6,87.5,6,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/14/2020,31.5,68.3,100,19.4,1004.4,79.6,6.2,8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,6/15/2020,30.3,72.3,100,22.3,1004.4,88.6,6.8,8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/16/2020,29.6,70.7,100,28.1,1004.9,93.8,6,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/17/2020,28.7,75.8,100,25.6,1004.8,98.1,6.2,6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,6/18/2020,29.1,74.2,100,24.1,1006,98.2,6.4,3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,obs
Meiktila,6/19/2020,29.6,72.3,100,23,1005.8,89.6,6.6,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/20/2020,29.8,68.7,100,24.1,1006.2,84.4,6.5,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,6/21/2020,30.4,66.9,100,23,1005.1,74.6,6.4,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,6/22/2020,31.3,64.6,0,20.9,1005,59.7,6.6,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,6/23/2020,31.8,65,100,20.5,1006.5,84.1,6.2,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/24/2020,31.7,64.9,100,20.2,1006.5,92.7,6.6,9,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,6/25/2020,30.8,69.2,100,20.9,1005.6,93.9,6.4,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,6/26/2020,29.2,76.5,100,24.1,1005.4,97.5,7.2,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/27/2020,30.1,71.3,100,23.4,1005.2,89.1,7,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/28/2020,30.4,68.1,100,21.2,1004.8,84.9,7.4,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,6/29/2020,30.9,66.9,100,20.5,1004.9,74.3,7.2,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/30/2020,32,62.7,0,19.4,1004.3,80.8,7.4,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,7/1/2020,30.5,71.4,100,22,1003.8,96.5,7.2,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/2/2020,30.1,72.4,100,21.2,1003,96,7.2,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/3/2020,29.8,72.9,100,18.4,1003.4,97.2,7,8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/4/2020,29.2,75.7,100,25.9,1004.5,97.2,6.6,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/5/2020,28.8,75.2,100,26.6,1004.8,94.2,6.4,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/6/2020,30,68.7,100,25.9,1004.6,90,7,8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/7/2020,31,65.9,100,19.8,1006.7,94.7,6.8,7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,7/8/2020,31.2,66.8,100,19.4,1006.3,93.5,6.5,8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/9/2020,30.9,67.9,100,23.8,1005,96.4,7,8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/10/2020,30.2,69,100,26.3,1005.4,97.1,6.8,5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,7/11/2020,30.4,69.8,0,26.6,1004.8,93.8,7.4,6,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,7/12/2020,30.7,68.4,100,25.6,1004.4,92.7,7,8,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,7/13/2020,28.5,76.6,100,25.9,1004.2,97.9,6.6,2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/14/2020,29.9,67.7,100,23,1005.6,84.2,7.2,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,7/15/2020,30.7,65.4,0,18.7,1005.8,58.9,7,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,7/16/2020,31.7,63,100,18.7,1004.3,78.7,6.8,8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,7/17/2020,31.6,64.7,100,19.8,1004.4,91.8,7,8,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,7/18/2020,30.5,68.3,100,26.3,1006.3,98.5,6.4,6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,7/19/2020,29.2,75.3,100,21.6,1006.6,97.7,6.2,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/20/2020,28.6,77.4,100,18.4,1006.6,98.8,6.4,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/21/2020,28.2,79.6,100,21.6,1007,99.2,6.4,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
